coin;volume;open;high;low;close;datetime
K_USDT;2135.0;0.2473;0.2515;0.2421;0.2515;08.08.2025 16:12
K_USDT;64.0;0.252;0.2529;0.2479;0.2479;08.08.2025 16:13
K_USDT;563.0;0.2532;0.254;0.2501;0.2529;08.08.2025 16:14
K_USDT;2.0;0.2514;0.2514;0.2514;0.2514;08.08.2025 16:15
K_USDT;563.0;0.2465;0.2479;0.2465;0.2479;08.08.2025 16:16
K_USDT;4.0;0.2493;0.2493;0.2493;0.2493;08.08.2025 16:17
K_USDT;800.0;0.2514;0.2514;0.2461;0.2513;08.08.2025 16:18
K_USDT;207.0;0.2495;0.2495;0.2495;0.2495;08.08.2025 16:19
K_USDT;8.0;0.2511;0.2511;0.2508;0.2508;08.08.2025 16:21
K_USDT;391.0;0.246;0.2487;0.246;0.2487;08.08.2025 16:22
K_USDT;9.0;0.2438;0.2471;0.2438;0.2471;08.08.2025 16:23
K_USDT;5.0;0.2497;0.2497;0.2481;0.2481;08.08.2025 16:24
K_USDT;42.0;0.2455;0.2455;0.2445;0.2445;08.08.2025 16:25
K_USDT;4.0;0.2471;0.2471;0.2471;0.2471;08.08.2025 16:27
K_USDT;4.0;0.2455;0.2455;0.2455;0.2455;08.08.2025 16:28
K_USDT;1216.0;0.2457;0.2492;0.2455;0.2455;08.08.2025 16:29
K_USDT;144.0;0.2456;0.2486;0.2455;0.2455;08.08.2025 16:31
K_USDT;8.0;0.246;0.246;0.2459;0.2459;08.08.2025 16:32
K_USDT;25.0;0.2466;0.2466;0.2466;0.2466;08.08.2025 16:35
K_USDT;136.0;0.2423;0.245;0.2423;0.245;08.08.2025 16:36
K_USDT;4.0;0.2421;0.2421;0.2421;0.2421;08.08.2025 16:37
K_USDT;95.0;0.24;0.2414;0.24;0.2414;08.08.2025 16:38
K_USDT;130.0;0.2423;0.2423;0.24;0.24;08.08.2025 16:39
K_USDT;2813.0;0.2326;0.2392;0.2326;0.2392;08.08.2025 16:41
K_USDT;89.0;0.236;0.236;0.236;0.236;08.08.2025 16:42
K_USDT;27.0;0.2368;0.2368;0.236;0.236;08.08.2025 16:43
K_USDT;1549.0;0.2322;0.2385;0.2322;0.2385;08.08.2025 16:44
K_USDT;5.0;0.2355;0.2355;0.2355;0.2355;08.08.2025 16:46
K_USDT;1770.0;0.2267;0.2366;0.2267;0.2352;08.08.2025 16:47
K_USDT;218.0;0.2286;0.2297;0.2274;0.2293;08.08.2025 16:48
K_USDT;86.0;0.2311;0.2311;0.2311;0.2311;08.08.2025 16:49
K_USDT;89.0;0.2294;0.2296;0.2258;0.229;08.08.2025 16:50
K_USDT;159.0;0.2326;0.2343;0.2314;0.2314;08.08.2025 16:52
K_USDT;100.0;0.234;0.2352;0.234;0.234;08.08.2025 16:53
K_USDT;241.0;0.2308;0.2355;0.2308;0.2355;08.08.2025 16:54
K_USDT;542.0;0.2338;0.234;0.23;0.2302;08.08.2025 16:55
K_USDT;52.0;0.2288;0.2319;0.2288;0.2319;08.08.2025 16:56
K_USDT;922.0;0.2301;0.2301;0.228;0.23;08.08.2025 16:57
K_USDT;211.0;0.2316;0.2316;0.2297;0.2297;08.08.2025 16:58
K_USDT;230.0;0.23;0.2317;0.23;0.2317;08.08.2025 16:59
K_USDT;92.0;0.2374;0.2384;0.2289;0.2289;08.08.2025 17:00
K_USDT;686.0;0.2343;0.241;0.2325;0.2383;08.08.2025 17:01
K_USDT;5.0;0.2358;0.2358;0.2358;0.2358;08.08.2025 17:02
K_USDT;34.0;0.2352;0.2352;0.2303;0.2344;08.08.2025 17:03
K_USDT;89.0;0.2331;0.2331;0.2313;0.2314;08.08.2025 17:04
K_USDT;5.0;0.2329;0.2329;0.2329;0.2329;08.08.2025 17:06
K_USDT;24.0;0.2339;0.2339;0.2327;0.2327;08.08.2025 17:07
K_USDT;54.0;0.2343;0.2354;0.2341;0.235;08.08.2025 17:08
K_USDT;464.0;0.2343;0.2353;0.2343;0.2343;08.08.2025 17:09
K_USDT;23.0;0.2343;0.2343;0.2343;0.2343;08.08.2025 17:10
K_USDT;61.0;0.2368;0.2368;0.2344;0.2365;08.08.2025 17:11
K_USDT;5.0;0.2359;0.2359;0.2359;0.2359;08.08.2025 17:12
K_USDT;376.0;0.2376;0.2396;0.2346;0.2368;08.08.2025 17:13
K_USDT;41.0;0.2348;0.2376;0.2348;0.2376;08.08.2025 17:15
K_USDT;5.0;0.2371;0.2371;0.2371;0.2371;08.08.2025 17:16
K_USDT;5.0;0.2364;0.2364;0.2364;0.2364;08.08.2025 17:17
K_USDT;41.0;0.2358;0.2358;0.2358;0.2358;08.08.2025 17:18
K_USDT;531.0;0.2329;0.2343;0.231;0.2343;08.08.2025 17:19
K_USDT;1072.0;0.2329;0.2368;0.2329;0.233;08.08.2025 17:20
K_USDT;87.0;0.2379;0.2387;0.2364;0.2364;08.08.2025 17:22
K_USDT;83.0;0.2387;0.2395;0.2385;0.2385;08.08.2025 17:23
K_USDT;240.0;0.2391;0.2444;0.2377;0.2399;08.08.2025 17:24
K_USDT;448.0;0.2414;0.2414;0.2389;0.2409;08.08.2025 17:26
K_USDT;20.0;0.2398;0.2419;0.2398;0.2419;08.08.2025 17:27
K_USDT;277.0;0.2397;0.2412;0.2382;0.2397;08.08.2025 17:28
K_USDT;168.0;0.2394;0.2394;0.2394;0.2394;08.08.2025 17:29
K_USDT;844.0;0.2415;0.2417;0.2382;0.2382;08.08.2025 17:30
K_USDT;18.0;0.2381;0.2381;0.2381;0.2381;08.08.2025 17:31
K_USDT;309.0;0.2393;0.2404;0.2381;0.2381;08.08.2025 17:32
K_USDT;809.0;0.237;0.2406;0.237;0.2389;08.08.2025 17:33
K_USDT;1232.0;0.2395;0.24;0.2395;0.24;08.08.2025 17:34
K_USDT;674.0;0.2402;0.2403;0.2395;0.2395;08.08.2025 17:35
K_USDT;116.0;0.242;0.242;0.2395;0.2402;08.08.2025 17:36
K_USDT;34.0;0.2405;0.242;0.2391;0.242;08.08.2025 17:37
K_USDT;208.0;0.2385;0.2419;0.2385;0.2404;08.08.2025 17:38
K_USDT;486.0;0.2406;0.2417;0.2406;0.2417;08.08.2025 17:39
K_USDT;1.0;0.2384;0.2384;0.2384;0.2384;08.08.2025 17:40
K_USDT;385.0;0.2395;0.2402;0.2395;0.2402;08.08.2025 17:41
K_USDT;274.0;0.2399;0.24;0.2379;0.2395;08.08.2025 17:42
K_USDT;532.0;0.24;0.24;0.2372;0.2399;08.08.2025 17:43
K_USDT;945.0;0.239;0.2414;0.238;0.24;08.08.2025 17:44
K_USDT;805.0;0.2418;0.2419;0.2418;0.2418;08.08.2025 17:45
K_USDT;701.0;0.2408;0.2418;0.2393;0.2393;08.08.2025 17:46
K_USDT;33.0;0.2409;0.2417;0.2384;0.2384;08.08.2025 17:47
K_USDT;109.0;0.2404;0.2417;0.2398;0.2409;08.08.2025 17:48
K_USDT;116.0;0.2408;0.2408;0.2408;0.2408;08.08.2025 17:49
K_USDT;1000.0;0.2399;0.2399;0.2399;0.2399;08.08.2025 17:50
K_USDT;409.0;0.2391;0.2408;0.2376;0.2406;08.08.2025 17:52
K_USDT;4.0;0.2378;0.2378;0.2378;0.2378;08.08.2025 17:53
K_USDT;16.0;0.2407;0.2407;0.2406;0.2406;08.08.2025 17:54
K_USDT;131.0;0.2402;0.2411;0.2402;0.2408;08.08.2025 17:55
K_USDT;721.0;0.2417;0.2417;0.2394;0.2403;08.08.2025 17:56
K_USDT;697.0;0.2401;0.2416;0.2401;0.2416;08.08.2025 17:57
K_USDT;313.0;0.2417;0.2417;0.239;0.239;08.08.2025 17:58
K_USDT;331.0;0.2409;0.2417;0.2409;0.2417;08.08.2025 17:59
K_USDT;131.0;0.2416;0.2417;0.2416;0.2417;08.08.2025 18:00
K_USDT;496.0;0.2396;0.2416;0.239;0.2416;08.08.2025 18:01
K_USDT;60.0;0.2413;0.2413;0.2412;0.2412;08.08.2025 18:02
K_USDT;543.0;0.2426;0.2428;0.2419;0.2419;08.08.2025 18:04
K_USDT;342.0;0.2461;0.25;0.2427;0.2428;08.08.2025 18:05
K_USDT;493.0;0.242;0.2478;0.242;0.2477;08.08.2025 18:06
K_USDT;1939.0;0.2439;0.2454;0.242;0.2444;08.08.2025 18:07
K_USDT;811.0;0.25;0.25;0.2445;0.2445;08.08.2025 18:08
K_USDT;2931.0;0.2609;0.264;0.2503;0.2503;08.08.2025 18:09
K_USDT;1099.0;0.2579;0.2601;0.2539;0.2584;08.08.2025 18:10
K_USDT;160.0;0.2523;0.2526;0.2523;0.2526;08.08.2025 18:11
K_USDT;369.0;0.2587;0.2619;0.2542;0.2569;08.08.2025 18:12
K_USDT;493.0;0.2589;0.2619;0.2587;0.2597;08.08.2025 18:13
K_USDT;652.0;0.2581;0.2627;0.2581;0.2594;08.08.2025 18:14
K_USDT;468.0;0.2591;0.261;0.2566;0.261;08.08.2025 18:15
K_USDT;137.0;0.2485;0.2561;0.2484;0.2561;08.08.2025 18:16
K_USDT;469.0;0.2537;0.2552;0.252;0.2521;08.08.2025 18:17
K_USDT;235.0;0.2566;0.2583;0.2565;0.2565;08.08.2025 18:18
K_USDT;626.0;0.2584;0.2591;0.256;0.2569;08.08.2025 18:19
K_USDT;329.0;0.2511;0.2564;0.2511;0.2564;08.08.2025 18:20
K_USDT;39.0;0.254;0.254;0.254;0.254;08.08.2025 18:21
K_USDT;43.0;0.252;0.2523;0.252;0.252;08.08.2025 18:22
K_USDT;376.0;0.2517;0.2539;0.2514;0.2524;08.08.2025 18:23
K_USDT;171.0;0.255;0.255;0.2539;0.2539;08.08.2025 18:24
K_USDT;1218.0;0.2557;0.2572;0.2537;0.2537;08.08.2025 18:25
K_USDT;427.0;0.2515;0.2572;0.2515;0.2572;08.08.2025 18:26
K_USDT;881.0;0.2367;0.2493;0.2361;0.2487;08.08.2025 18:27
K_USDT;241.0;0.2452;0.248;0.2339;0.2339;08.08.2025 18:28
K_USDT;183.0;0.2465;0.2469;0.2442;0.2442;08.08.2025 18:29
K_USDT;80.0;0.2423;0.2482;0.2423;0.2471;08.08.2025 18:30
K_USDT;49.0;0.2451;0.2451;0.2419;0.2423;08.08.2025 18:31
K_USDT;120.0;0.2445;0.2462;0.2432;0.2444;08.08.2025 18:32
K_USDT;64.0;0.2483;0.2495;0.2466;0.2466;08.08.2025 18:33
K_USDT;384.0;0.2483;0.2495;0.2448;0.2495;08.08.2025 18:34
K_USDT;578.0;0.2497;0.2497;0.2483;0.2483;08.08.2025 18:35
K_USDT;94.0;0.2484;0.25;0.2484;0.2489;08.08.2025 18:36
K_USDT;304.0;0.2487;0.2499;0.2484;0.2484;08.08.2025 18:37
K_USDT;721.0;0.2503;0.2503;0.2475;0.2475;08.08.2025 18:38
K_USDT;485.0;0.2494;0.2503;0.2494;0.2503;08.08.2025 18:39
K_USDT;1762.0;0.2545;0.2557;0.2494;0.2494;08.08.2025 18:40
K_USDT;10.0;0.2534;0.256;0.2534;0.2548;08.08.2025 18:41
K_USDT;122.0;0.254;0.2542;0.2533;0.2533;08.08.2025 18:42
K_USDT;316.0;0.2534;0.2572;0.2533;0.2533;08.08.2025 18:43
K_USDT;273.0;0.2503;0.2533;0.2499;0.2526;08.08.2025 18:45
K_USDT;169.0;0.2479;0.2515;0.2479;0.2503;08.08.2025 18:46
K_USDT;94.0;0.2524;0.2524;0.2507;0.2507;08.08.2025 18:47
K_USDT;43.0;0.2511;0.252;0.251;0.252;08.08.2025 18:48
K_USDT;508.0;0.2485;0.2529;0.2485;0.252;08.08.2025 18:49
K_USDT;225.0;0.2488;0.2488;0.2485;0.2485;08.08.2025 18:50
K_USDT;66.0;0.2485;0.2485;0.2484;0.2484;08.08.2025 18:52
K_USDT;80.0;0.2462;0.2496;0.2462;0.2496;08.08.2025 18:53
K_USDT;12.0;0.2486;0.2486;0.2456;0.2457;08.08.2025 18:54
K_USDT;13.0;0.2501;0.2501;0.2501;0.2501;08.08.2025 18:55
K_USDT;54.0;0.2503;0.2503;0.2493;0.2493;08.08.2025 18:56
K_USDT;7.0;0.2497;0.2497;0.2493;0.2493;08.08.2025 18:57
K_USDT;234.0;0.247;0.2501;0.2451;0.2497;08.08.2025 18:58
K_USDT;113.0;0.2457;0.2457;0.2457;0.2457;08.08.2025 18:59
K_USDT;76.0;0.2442;0.2473;0.2411;0.2473;08.08.2025 19:00
K_USDT;63.0;0.2449;0.2452;0.2449;0.2452;08.08.2025 19:02
K_USDT;8.0;0.2448;0.2448;0.2448;0.2448;08.08.2025 19:03
K_USDT;225.0;0.2471;0.2471;0.2468;0.2468;08.08.2025 19:04
K_USDT;582.0;0.2468;0.2483;0.2422;0.2422;08.08.2025 19:05
K_USDT;146.0;0.2454;0.2462;0.2436;0.2462;08.08.2025 19:06
K_USDT;201.0;0.2473;0.249;0.2473;0.2481;08.08.2025 19:07
K_USDT;153.0;0.2484;0.2523;0.247;0.249;08.08.2025 19:08
K_USDT;455.0;0.2498;0.2529;0.2478;0.2478;08.08.2025 19:09
K_USDT;1170.0;0.2521;0.2529;0.2498;0.2511;08.08.2025 19:10
K_USDT;15.0;0.2522;0.2548;0.2522;0.253;08.08.2025 19:11
K_USDT;586.0;0.2519;0.254;0.2508;0.2521;08.08.2025 19:12
K_USDT;299.0;0.252;0.252;0.2509;0.2509;08.08.2025 19:13
K_USDT;371.0;0.2532;0.2532;0.2511;0.2511;08.08.2025 19:14
K_USDT;373.0;0.2509;0.2509;0.2497;0.2497;08.08.2025 19:15
K_USDT;277.0;0.2522;0.2522;0.2478;0.2484;08.08.2025 19:16
K_USDT;577.0;0.2515;0.2515;0.2461;0.2461;08.08.2025 19:17
K_USDT;564.0;0.251;0.253;0.2486;0.2488;08.08.2025 19:18
K_USDT;567.0;0.2508;0.253;0.2491;0.253;08.08.2025 19:19
K_USDT;219.0;0.2538;0.2546;0.251;0.253;08.08.2025 19:20
K_USDT;275.0;0.2511;0.2534;0.2511;0.252;08.08.2025 19:21
K_USDT;229.0;0.254;0.254;0.2507;0.2536;08.08.2025 19:22
K_USDT;35.0;0.2509;0.2509;0.2479;0.2482;08.08.2025 19:26
K_USDT;336.0;0.249;0.25;0.2465;0.25;08.08.2025 19:27
K_USDT;61.0;0.2485;0.2485;0.2485;0.2485;08.08.2025 19:28
K_USDT;122.0;0.2514;0.2514;0.25;0.2514;08.08.2025 19:29
K_USDT;215.0;0.2526;0.2547;0.2523;0.2523;08.08.2025 19:31
K_USDT;4.0;0.2526;0.2526;0.2526;0.2526;08.08.2025 19:32
K_USDT;2.0;0.2518;0.2518;0.2518;0.2518;08.08.2025 19:35
K_USDT;4.0;0.2515;0.2515;0.2515;0.2515;08.08.2025 19:36
K_USDT;4.0;0.2512;0.2512;0.2512;0.2512;08.08.2025 19:37
K_USDT;18.0;0.251;0.2511;0.251;0.2511;08.08.2025 19:38
K_USDT;42.0;0.251;0.251;0.251;0.251;08.08.2025 19:39
K_USDT;52.0;0.2521;0.2521;0.252;0.252;08.08.2025 19:42
K_USDT;6.0;0.2547;0.2547;0.253;0.253;08.08.2025 19:43
K_USDT;199.0;0.2547;0.2548;0.2547;0.2548;08.08.2025 19:46
K_USDT;42.0;0.256;0.256;0.2552;0.2555;08.08.2025 19:47
K_USDT;156.0;0.2563;0.2582;0.2563;0.2568;08.08.2025 19:48
K_USDT;106.0;0.2564;0.2564;0.2564;0.2564;08.08.2025 19:49
K_USDT;152.0;0.2555;0.2556;0.2555;0.2556;08.08.2025 19:51
K_USDT;54.0;0.256;0.256;0.2547;0.2547;08.08.2025 19:52
K_USDT;20.0;0.2532;0.2534;0.2532;0.2534;08.08.2025 19:55
K_USDT;135.0;0.2558;0.2558;0.2543;0.2543;08.08.2025 19:56
K_USDT;12.0;0.2553;0.2553;0.2525;0.2525;08.08.2025 19:58
K_USDT;99.0;0.2546;0.2546;0.2518;0.2528;08.08.2025 19:59
K_USDT;1664.0;0.2526;0.2526;0.2526;0.2526;08.08.2025 20:01
K_USDT;49.0;0.2531;0.2531;0.2531;0.2531;08.08.2025 20:02
K_USDT;37.0;0.253;0.253;0.253;0.253;08.08.2025 20:03
K_USDT;767.0;0.2526;0.253;0.2523;0.253;08.08.2025 20:04
K_USDT;1006.0;0.2526;0.2555;0.2526;0.2526;08.08.2025 20:05
K_USDT;4.0;0.2568;0.2568;0.2568;0.2568;08.08.2025 20:06
K_USDT;4.0;0.2559;0.2559;0.2559;0.2559;08.08.2025 20:07
K_USDT;190.0;0.2568;0.2571;0.2563;0.2563;08.08.2025 20:08
K_USDT;106.0;0.2561;0.2561;0.2561;0.2561;08.08.2025 20:09
K_USDT;251.0;0.2579;0.2613;0.2553;0.2553;08.08.2025 20:11
K_USDT;46.0;0.2591;0.2591;0.2591;0.2591;08.08.2025 20:12
K_USDT;84.0;0.2618;0.2618;0.2591;0.2592;08.08.2025 20:13
K_USDT;171.0;0.2616;0.2618;0.2592;0.2618;08.08.2025 20:14
K_USDT;82.0;0.2617;0.2617;0.2617;0.2617;08.08.2025 20:15
K_USDT;62.0;0.2614;0.2614;0.2579;0.2597;08.08.2025 20:16
K_USDT;108.0;0.2591;0.2612;0.2591;0.2609;08.08.2025 20:17
K_USDT;111.0;0.2591;0.2591;0.2581;0.259;08.08.2025 20:18
K_USDT;144.0;0.257;0.2584;0.257;0.2582;08.08.2025 20:19
K_USDT;74.0;0.2576;0.2576;0.2553;0.2553;08.08.2025 20:20
K_USDT;2.0;0.2552;0.2552;0.2552;0.2552;08.08.2025 20:21
K_USDT;51.0;0.2548;0.2548;0.2548;0.2548;08.08.2025 20:22
K_USDT;4.0;0.2593;0.2593;0.2593;0.2593;08.08.2025 20:26
K_USDT;63.0;0.2585;0.2585;0.2573;0.2573;08.08.2025 20:27
K_USDT;101.0;0.2591;0.2591;0.2568;0.2579;08.08.2025 20:28
K_USDT;124.0;0.2558;0.259;0.2558;0.259;08.08.2025 20:29
K_USDT;196.0;0.2549;0.2554;0.2549;0.2554;08.08.2025 20:30
K_USDT;19.0;0.2548;0.2548;0.2547;0.2547;08.08.2025 20:31
K_USDT;70.0;0.2549;0.255;0.2549;0.2549;08.08.2025 20:32
K_USDT;4.0;0.2566;0.2566;0.2566;0.2566;08.08.2025 20:36
K_USDT;4.0;0.2586;0.2586;0.2586;0.2586;08.08.2025 20:37
K_USDT;55.0;0.2582;0.2589;0.2582;0.2589;08.08.2025 20:38
K_USDT;57.0;0.2586;0.2589;0.2586;0.2589;08.08.2025 20:39
K_USDT;60.0;0.2601;0.2601;0.2599;0.2599;08.08.2025 20:40
K_USDT;407.0;0.259;0.2617;0.259;0.2601;08.08.2025 20:41
K_USDT;43.0;0.259;0.259;0.259;0.259;08.08.2025 20:42
K_USDT;1136.0;0.2599;0.2599;0.2578;0.2579;08.08.2025 20:43
K_USDT;38.0;0.2602;0.2602;0.2602;0.2602;08.08.2025 20:44
K_USDT;4.0;0.2579;0.2579;0.2579;0.2579;08.08.2025 20:46
K_USDT;16.0;0.2585;0.2585;0.2585;0.2585;08.08.2025 20:47
K_USDT;567.0;0.2605;0.2605;0.2577;0.2588;08.08.2025 20:48
K_USDT;527.0;0.2572;0.2586;0.2572;0.2586;08.08.2025 20:49
K_USDT;174.0;0.2572;0.2572;0.2571;0.2572;08.08.2025 20:50
K_USDT;455.0;0.2557;0.2559;0.2557;0.2559;08.08.2025 20:51
K_USDT;306.0;0.2566;0.2578;0.2553;0.2557;08.08.2025 20:52
K_USDT;33.0;0.2551;0.2553;0.2551;0.2553;08.08.2025 20:55
K_USDT;437.0;0.2553;0.2553;0.2537;0.2543;08.08.2025 20:56
K_USDT;4.0;0.2551;0.2551;0.2551;0.2551;08.08.2025 20:57
K_USDT;55.0;0.2556;0.2571;0.2553;0.2553;08.08.2025 20:58
K_USDT;124.0;0.2587;0.2587;0.2587;0.2587;08.08.2025 20:59
K_USDT;21.0;0.26;0.26;0.26;0.26;08.08.2025 21:01
K_USDT;540.0;0.2608;0.2608;0.2601;0.2607;08.08.2025 21:02
K_USDT;1197.0;0.2608;0.2631;0.2608;0.2618;08.08.2025 21:03
K_USDT;1090.0;0.2657;0.2657;0.2626;0.263;08.08.2025 21:04
K_USDT;43.0;0.263;0.265;0.263;0.265;08.08.2025 21:05
K_USDT;21.0;0.2619;0.2624;0.2605;0.2624;08.08.2025 21:06
K_USDT;4.0;0.2613;0.2613;0.2613;0.2613;08.08.2025 21:07
K_USDT;1546.0;0.2601;0.2624;0.2599;0.2618;08.08.2025 21:08
K_USDT;93.0;0.2591;0.2591;0.259;0.259;08.08.2025 21:09
K_USDT;58.0;0.2585;0.2585;0.2585;0.2585;08.08.2025 21:10
K_USDT;13.0;0.2585;0.2585;0.2585;0.2585;08.08.2025 21:11
K_USDT;46.0;0.2597;0.2597;0.2597;0.2597;08.08.2025 21:12
K_USDT;123.0;0.2592;0.2592;0.2561;0.2584;08.08.2025 21:16
K_USDT;4.0;0.261;0.261;0.261;0.261;08.08.2025 21:17
K_USDT;386.0;0.2581;0.2598;0.2581;0.2598;08.08.2025 21:18
K_USDT;228.0;0.2594;0.2603;0.2594;0.2602;08.08.2025 21:19
K_USDT;247.0;0.259;0.2602;0.259;0.2602;08.08.2025 21:22
K_USDT;1068.0;0.2591;0.2614;0.259;0.259;08.08.2025 21:23
K_USDT;128.0;0.2611;0.2611;0.2611;0.2611;08.08.2025 21:24
K_USDT;17.0;0.2593;0.2593;0.259;0.259;08.08.2025 21:26
K_USDT;4.0;0.2589;0.2589;0.2589;0.2589;08.08.2025 21:27
K_USDT;66.0;0.2585;0.2588;0.258;0.258;08.08.2025 21:28
K_USDT;173.0;0.2557;0.258;0.2557;0.258;08.08.2025 21:29
K_USDT;350.0;0.2598;0.2598;0.2598;0.2598;08.08.2025 21:32
K_USDT;6.0;0.2598;0.2598;0.2598;0.2598;08.08.2025 21:33
K_USDT;607.0;0.2598;0.2598;0.2598;0.2598;08.08.2025 21:34
K_USDT;745.0;0.261;0.261;0.2594;0.2594;08.08.2025 21:35
K_USDT;141.0;0.2612;0.2612;0.2596;0.2611;08.08.2025 21:36
K_USDT;2749.0;0.2621;0.2621;0.2596;0.2612;08.08.2025 21:37
K_USDT;459.0;0.2639;0.2639;0.2621;0.2621;08.08.2025 21:38
K_USDT;109.0;0.2631;0.2631;0.2631;0.2631;08.08.2025 21:39
K_USDT;86.0;0.2638;0.2638;0.2638;0.2638;08.08.2025 21:40
K_USDT;638.0;0.2616;0.2639;0.2612;0.2639;08.08.2025 21:41
K_USDT;242.0;0.2622;0.2633;0.2622;0.2633;08.08.2025 21:42
K_USDT;553.0;0.2615;0.2625;0.2615;0.2625;08.08.2025 21:44
K_USDT;1518.0;0.2633;0.2633;0.2615;0.2615;08.08.2025 21:45
K_USDT;2664.0;0.2608;0.2632;0.2608;0.263;08.08.2025 21:47
K_USDT;550.0;0.2612;0.2612;0.2608;0.2608;08.08.2025 21:48
K_USDT;402.0;0.2611;0.2624;0.2611;0.2624;08.08.2025 21:49
K_USDT;22.0;0.2631;0.2631;0.2631;0.2631;08.08.2025 21:50
K_USDT;2112.0;0.2635;0.2642;0.263;0.2631;08.08.2025 21:51
K_USDT;2302.0;0.2669;0.2682;0.2634;0.2642;08.08.2025 21:52
K_USDT;628.0;0.2659;0.2667;0.2634;0.2667;08.08.2025 21:53
K_USDT;57.0;0.267;0.267;0.2661;0.2661;08.08.2025 21:55
K_USDT;1935.0;0.2725;0.2725;0.2679;0.2679;08.08.2025 21:56
K_USDT;1361.0;0.2708;0.2727;0.2708;0.2725;08.08.2025 21:57
K_USDT;132.0;0.2712;0.2712;0.2691;0.2709;08.08.2025 21:58
K_USDT;320.0;0.272;0.272;0.2712;0.2712;08.08.2025 21:59
K_USDT;463.0;0.2673;0.272;0.2673;0.272;08.08.2025 22:00
K_USDT;468.0;0.2677;0.2677;0.2677;0.2677;08.08.2025 22:02
K_USDT;53.0;0.2673;0.2682;0.2673;0.2682;08.08.2025 22:03
K_USDT;79.0;0.2673;0.2673;0.2673;0.2673;08.08.2025 22:04
K_USDT;495.0;0.2652;0.2673;0.2652;0.2673;08.08.2025 22:05
K_USDT;969.0;0.2656;0.2684;0.2656;0.2667;08.08.2025 22:06
K_USDT;264.0;0.2672;0.2682;0.2657;0.2682;08.08.2025 22:07
K_USDT;1225.0;0.2675;0.2692;0.2659;0.2677;08.08.2025 22:08
K_USDT;168.0;0.2679;0.2679;0.2679;0.2679;08.08.2025 22:09
K_USDT;56.0;0.2715;0.273;0.2703;0.2708;08.08.2025 22:10
K_USDT;164.0;0.2727;0.2734;0.2721;0.2723;08.08.2025 22:11
K_USDT;820.0;0.2718;0.2733;0.2718;0.2733;08.08.2025 22:12
K_USDT;115.0;0.2733;0.2733;0.2725;0.2733;08.08.2025 22:13
K_USDT;13.0;0.2696;0.2733;0.2696;0.2733;08.08.2025 22:14
K_USDT;117.0;0.2729;0.274;0.2721;0.2721;08.08.2025 22:16
K_USDT;75.0;0.2697;0.2737;0.267;0.2737;08.08.2025 22:17
K_USDT;48.0;0.2682;0.269;0.2682;0.269;08.08.2025 22:18
K_USDT;2.0;0.2668;0.2668;0.2668;0.2668;08.08.2025 22:19
K_USDT;236.0;0.2681;0.2681;0.2681;0.2681;08.08.2025 22:20
K_USDT;197.0;0.2651;0.2667;0.2651;0.2667;08.08.2025 22:21
K_USDT;6402.0;0.2676;0.2719;0.265;0.2652;08.08.2025 22:22
K_USDT;853.0;0.2627;0.2691;0.2627;0.2684;08.08.2025 22:23
K_USDT;115.0;0.2615;0.2615;0.2615;0.2615;08.08.2025 22:25
K_USDT;4.0;0.2634;0.2634;0.2634;0.2634;08.08.2025 22:26
K_USDT;4.0;0.2641;0.2641;0.2641;0.2641;08.08.2025 22:27
K_USDT;24.0;0.2654;0.2658;0.2644;0.2644;08.08.2025 22:28
K_USDT;125.0;0.2668;0.2668;0.2668;0.2668;08.08.2025 22:29
K_USDT;74.0;0.269;0.269;0.269;0.269;08.08.2025 22:30
K_USDT;278.0;0.2655;0.2701;0.2655;0.2692;08.08.2025 22:31
K_USDT;170.0;0.2667;0.2697;0.2662;0.2697;08.08.2025 22:33
K_USDT;5.0;0.2696;0.2696;0.268;0.268;08.08.2025 22:34
K_USDT;4.0;0.2678;0.2678;0.2678;0.2678;08.08.2025 22:36
K_USDT;6.0;0.2676;0.2676;0.2664;0.2664;08.08.2025 22:37
K_USDT;52.0;0.2676;0.2679;0.2676;0.2679;08.08.2025 22:38
K_USDT;178.0;0.2655;0.2679;0.2655;0.2679;08.08.2025 22:39
K_USDT;62.0;0.2655;0.2655;0.2655;0.2655;08.08.2025 22:40
K_USDT;66.0;0.2655;0.2655;0.2655;0.2655;08.08.2025 22:41
K_USDT;12.0;0.2664;0.2664;0.2655;0.2655;08.08.2025 22:42
K_USDT;49.0;0.2663;0.2663;0.2663;0.2663;08.08.2025 22:43
K_USDT;76.0;0.2696;0.2697;0.268;0.268;08.08.2025 22:44
K_USDT;42.0;0.2698;0.2698;0.2697;0.2697;08.08.2025 22:45
K_USDT;236.0;0.2698;0.2698;0.2681;0.2697;08.08.2025 22:46
K_USDT;33.0;0.2698;0.2698;0.2698;0.2698;08.08.2025 22:47
K_USDT;52.0;0.2684;0.2687;0.2684;0.2687;08.08.2025 22:48
K_USDT;144.0;0.2682;0.2682;0.2675;0.2675;08.08.2025 22:49
K_USDT;247.0;0.27;0.27;0.2689;0.2689;08.08.2025 22:51
K_USDT;248.0;0.27;0.2729;0.27;0.27;08.08.2025 22:52
K_USDT;331.0;0.2681;0.2703;0.2681;0.2691;08.08.2025 22:53
K_USDT;162.0;0.267;0.268;0.267;0.268;08.08.2025 22:55
K_USDT;1609.0;0.2675;0.2675;0.2662;0.2675;08.08.2025 22:56
